Zawiadomienie;Rodzaj zawiadomienia;Utworzono dnia;Początek zakłócenia;Pocz. zakłóc. (godz.);Koniec zakłócenia;Koniec zakłóc.(godz.);Przestój;Urządzenie;Lokalizacja funkc.;Lokalizacja;Opis;Czas przestoju;Jedn. czasu przest.;Nr zlecenia;Wpływ;Problem;Kod uszkodzenia;Tekst dot. szkody;Kod przyczyny;Ozn. lokaliz. funkc.;Line functional location;Ozn. lokaliz. funkc.;Oznaczenie obiektu
12674581;1P;03.06.2025;03.06.2025;18:26:43;04.06.2025;05:16:06;X;10117914;PLPA-PR-U11-010703-003;UGP11;Awaria przekladaczq nr 1 w osi Y;1,08E+01;H;50000224806;3;ZPM6;107;Awaria sterowania;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Przekładacz na trans. siat. 1   005113
12674521;1P;03.06.2025;03.06.2025;18:15:32;03.06.2025;20:51:40;X;10116398;PLPA-PR-U11-010703-004;UGP11;Ogólny alarm;2,60E+00;H;50000224807;2;ZPM6;107;Awaria sterowania;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 5
12674653;1P;03.06.2025;03.06.2025;18:37:28;03.06.2025;23:08:00;X;10158831;PLPA-PR-U11-010703-006;UGP11;Żale podawany klej;4,51E+00;H;50000224434;2;ZPM5;105;Zatkanie;108;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakująca zbiorcza MW 05/06
12674691;1P;03.06.2025;03.06.2025;20:49:08;03.06.2025;21:54:12;X;10087519;PLPA-PR-U11-010717;UGP11;Uszkodzona grzałka zgrzewu wstępnego;1,08E+00;H;50000224713;3;ZPM6;110;Przerwa w obwodzie;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 1     003230
12674503;1P;03.06.2025;03.06.2025;19:49:54;04.06.2025;02:03:17;X;10126856;PLPA-PR-U12-011312-003;UGP12;Omijanie cel na łańcuchu. K1;6,22E+00;H;50000224299;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12674780;1P;03.06.2025;03.06.2025;20:52:10;03.06.2025;23:07:01;X;10158831;PLPA-PR-U11-010703-006;UGP11;Zacinający się siłownik;2,25E+00;H;50000224577;3;ZPM5;102;Zacinanie się;108;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakująca zbiorcza MW 05/06
12674851;1P;03.06.2025;03.06.2025;21:47:04;03.06.2025;22:35:12;X;10126826;PLPA-PR-U12-011312-003;UGP12;Zablokowana taśma wyjściowa. A1;8,02E-01;H;50000224880;3;ZPM5;102;Zacinanie się;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół flowpacków  ACMA
12674659;1P;03.06.2025;03.06.2025;20:58:39;03.06.2025;23:32:18;X;10227710;PLPA-PR-U12-011312-002;UGP12;Uszkodzona papa odsysająca wodę;2,56E+00;H;50000224596;3;ZPM5;103;Zużycie;;NUTELLA B-READY MODELATOR;PLPA-PR-U12-011312;NUTELLA B-READY;1-Osprzęt linii
12674772;1P;03.06.2025;03.06.2025;20:53:01;03.06.2025;23:07:40;X;10116558;PLPA-PR-U11-010703-007;UGP11;Awaria wagi nasypowej;2,24E+00;H;50000224651;3;ZPM6;107;Awaria sterowania;;LINIA WAŻĄCO-PAKUJĄCA 9(VRAC)RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T-285
12674774;1P;03.06.2025;03.06.2025;21:24:07;03.06.2025;22:33:27;X;10226870;PLPA-PR-U12-010801-003;UGP12;Brak końcówki pistoletu;1,16E+00;H;50000224808;1;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 3
12674689;1P;03.06.2025;03.06.2025;20:44:02;03.06.2025;21:19:59;X;10216514;PLPA-PR-U12-010801-003;UGP12;Nieprawidłowe pobieranie batona;5,99E-01;H;50000224711;3;ZPM6;108;Błąd pomiaru;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół kartoniarek Livetech
12674800;1P;03.06.2025;03.06.2025;21:00:51;03.06.2025;21:47:30;X;10126132;PLPA-PR-U12-011312-001;UGP12;Zablokowany transport odpadu wafla;7,77E-01;H;50000224712;2;ZPM5;102;Zacinanie się;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Piece i transportery
12674820;1P;03.06.2025;03.06.2025;21:31:24;03.06.2025;23:07:19;X;10116394;PLPA-PR-U11-010703-004;UGP11;Ogólny alarm;1,60E+00;H;50000224516;3;ZPM6;107;Awaria sterowania;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12674837;1P;04.06.2025;04.06.2025;00:42:56;;00:00:00;;10228031;PLPA-PR-U13-010401-001;UGP13;Test;0,00E+00;H;;1;;;;;TABLETS Creams;PLPA-PR-U13-010401;TABLETS;1-Centrala grzewcza do stacji rozładunku
12674982;1P;04.06.2025;04.06.2025;01:01:49;;00:00:00;X;10167738;PLPA-PR-U13-010401-003;UGP13;Test konta;0,00E+00;H;;3;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Linia pakowania 1
12674988;1P;04.06.2025;04.06.2025;01:49:23;04.06.2025;05:48:03;X;10126282;PLPA-PR-U12-011312-003;UGP12;Robot poza zakresem roboczym;3,98E+00;H;50000224597;3;ZPM6;108;Błąd pomiaru;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół pickerów Schubert
12675044;1P;04.06.2025;04.06.2025;02:31:50;04.06.2025;05:34:04;X;10117918;PLPA-PR-U11-010703-003;UGP11;Czwarta forma na kolkach;3,04E+00;H;50000224812;2;ZPM5;102;Zacinanie się;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Winda form
12675101;1P;04.06.2025;04.06.2025;02:22:53;04.07.2025;19:59:26;X;10164153;PLPA-PR-U12-010801-003;UGP12;Nie równe rzędy na dystrybucjach;7,38E+02;H;50000227277;3;ZPM6;107;Awaria sterowania;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-System dystrybucji ROTZINGER
12675102;1P;04.06.2025;04.06.2025;03:01:18;04.06.2025;03:44:08;X;10126856;PLPA-PR-U12-011312-003;UGP12;Uszkodzona ssawka. K1;7,14E-01;H;50000224810;3;ZPM5;103;Zużycie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek SCHUBERT
12675105;1P;04.06.2025;04.06.2025;03:04:03;04.06.2025;04:47:34;X;10226870;PLPA-PR-U12-010801-003;UGP12;Uszkodzona taśma boczną i łożyska;1,73E+00;H;50000224811;3;ZPM5;103;Zużycie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 3
12674925;1P;04.06.2025;04.06.2025;04:33:41;04.06.2025;05:21:32;X;10164153;PLPA-PR-U12-010801-003;UGP12;Zjeżdża taśma;7,97E-01;H;50000224612;3;ZPM5;100;Deformacja;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-System dystrybucji ROTZINGER
12675280;PT;04.06.2025;04.06.2025;06:46:00;;00:00:00;;10117886;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD MODUŁU TNACEGO;0,00E+00;H;50000224638;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2 - Moduł tnący 1
12675281;PT;04.06.2025;04.06.2025;06:47:35;;00:00:00;;10117887;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD MODUŁU TNACEGO;0,00E+00;H;50000224639;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2- Moduł tnący 2
12675283;PT;04.06.2025;04.06.2025;06:50:15;;00:00:00;;10117914;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD PRZEKŁADACZA;0,00E+00;H;50000224900;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Przekładacz na trans. siat. 1   005113
12675284;PT;04.06.2025;04.06.2025;06:52:54;;00:00:00;;10127128;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD PODAJNIKA MIGDAŁA;0,00E+00;H;50000224901;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Podajnik migdała Labotek
12675285;PT;04.06.2025;04.06.2025;06:55:33;;00:00:00;;10117890;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD CZUJNIKÓW;0,00E+00;H;50000224902;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1 - Transporter główny modelatora
12675286;PT;04.06.2025;04.06.2025;06:58:35;;00:00:00;;10125328;PLPA-PR-U11-010703-004;UGP11;PRZEGLĄD WYMIANA NOŻY;0,00E+00;H;50000224903;;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Pakowarka pozioma 7
12675287;PT;04.06.2025;04.06.2025;07:00:23;;00:00:00;;10116400;PLPA-PR-U11-010703-004;UGP11;PRZEGLĄD WYMIANA TAŚM;0,00E+00;H;50000224904;;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Pakowarka pozioma 5
12675288;PT;04.06.2025;04.06.2025;07:02:06;;00:00:00;;10116400;PLPA-PR-U11-010703-004;UGP11;PRZEGLĄD PAKOWARKI;0,00E+00;H;50000224905;;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Pakowarka pozioma 5
12675289;PT;04.06.2025;04.06.2025;07:03:13;;00:00:00;;;PLPA-PR-U11-010703-004;UGP11;PRZEGLĄD SZAF STEROWNICZYCH;0,00E+00;H;50000224906;;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;
12675310;PT;04.06.2025;04.06.2025;07:07:19;;00:00:00;;10151845;PLPA-PR-U11-010703-005;UGP11;PRZEGLĄD TRANSPORTERA PIONOWEGO;0,00E+00;H;50000224907;;;;;;LINIE WAŻĄCO-PAKUJACE T15 1,2,3,4 RAFFAE;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-System pakowania +przenośnik pionowy
12675311;PT;04.06.2025;04.06.2025;07:09:42;;00:00:00;;10201854;PLPA-PR-U11-010709;UGP11;PRZEGLAD KARTONIARKI;0,00E+00;H;50000224908;;;;;;LINIA WAŻĄCO-PAKUJĄCA 12 T9 RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Kartoniarka T9
12675312;PT;04.06.2025;04.06.2025;07:12:15;;00:00:00;;;PLPA-PR-U11-010717;UGP11;PRZEGLĄD CZUJNIKÓW;0,00E+00;H;50000224909;;;;;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;
12675314;1P;04.06.2025;04.06.2025;07:49:55;;00:00:00;X;10118149;PLPA-PR-U11-010703-003;UGP11;Częste blokady form;0,00E+00;H;;2;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Dociskacz form 2                005067
12675266;1P;04.06.2025;04.06.2025;09:58:35;;00:00:00;X;10117910;PLPA-PR-U11-010703-003;UGP11;Blokowanie form na napędzie nr 4;0,00E+00;H;;3;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespół chłodniczy 1
12675315;PT;04.06.2025;04.06.2025;07:14:36;;00:00:00;;10130778;PLPA-PR-U11-010703-002;UGP11;PRZEGLAD KARTONIARKI;0,00E+00;H;50000224910;;;;;;LINIA WAŻĄCO-PAKUJĄCA 5,6 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Kartoniarka T23
12675317;PT;04.06.2025;04.06.2025;08:14:54;;00:00:00;;10167744;PLPA-PR-U13-010401-003;UGP13;PRZEGLĄD ETYKIECIARKI;0,00E+00;H;50000224912;;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;2-Etykieciarka 1
12675134;1P;04.06.2025;04.06.2025;07:59:51;;00:00:00;X;10115783;PLPA-PR-U11-010703-006;UGP11;Regulacja kartoniarki numer 2;0,00E+00;H;;2;;;;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 2
12675432;PT;04.06.2025;04.06.2025;08:15:52;;00:00:00;;10167745;PLPA-PR-U13-010401-003;UGP13;PRZEGLĄD ETYKIECIARKI;0,00E+00;H;50000224913;;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;2-Etykieciarka 2
12675434;PT;04.06.2025;04.06.2025;08:50:13;;00:00:00;;10167757;PLPA-PR-U13-010401-003;UGP13;PRZEGLĄD PAKOWARKI;0,00E+00;H;50000224914;;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;2-Pakowarka Loesch 3
12675438;PT;04.06.2025;04.06.2025;10:43:20;;00:00:00;;10167749;PLPA-PR-U13-010401-003;UGP13;PRZEGLĄD PAKOWARKI;0,00E+00;H;50000224915;;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;2-Pakowarka Loesch 2
12675467;PQ;04.06.2025;04.06.2025;12:51:13;;00:00:00;;10216978;PLPA-PR-U12-010801-001;UGP12;Modernizacja układu grzania lecytyny;0,00E+00;H;50000224842;;;;;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Strefa przygotowania ciasta
12675870;PT;04.06.2025;04.06.2025;13:13:06;;00:00:00;;10226080;PLPA-PR-U12-010801-002;UGP12; Transporter polkordowy z pieca A, B, C,;0,00E+00;H;50000224578;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół wycinania wafla jasnego
12675871;PT;04.06.2025;04.06.2025;13:14:16;;00:00:00;;10217097;PLPA-PR-U12-010801-002;UGP12;Zespół pomp próżniowych BUSCH 10217097 P;0,00E+00;H;50000224579;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół pomp próżniowych BUSCH
12675872;PT;04.06.2025;04.06.2025;13:15:07;;00:00:00;;10226250;PLPA-PR-U12-010801-002;UGP12;Zespół nawilżania wafla 10226250 Przeglą;0,00E+00;H;50000224920;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;2-Zespół nawilżania wafla
12675873;PT;04.06.2025;04.06.2025;13:16:55;;00:00:00;;10181842;PLPA-PR-U12-010801-002;UGP12;Transporter główny-Łańcuch nr.1, 2, 3 10;0,00E+00;H;50000224921;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Transporter główny (łańcuch) modelator
12675874;PT;04.06.2025;04.06.2025;13:18:07;;00:00:00;;10181982;PLPA-PR-U12-010801-002;UGP12;Szafa elektryczna MODELATOR 10181982 Prz;0,00E+00;H;50000224922;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;2-Szafa elektryczna MODELATOR
12675875;PT;04.06.2025;04.06.2025;13:19:16;;00:00:00;;10226877;PLPA-PR-U12-010801-003;UGP12;Pakowaczka pozioma 2 10226877 Przegląd w;0,00E+00;H;50000224923;;;;;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;2-Pakowaczka pozioma
12675876;PT;04.06.2025;04.06.2025;13:20:32;;00:00:00;;10226889;PLPA-PR-U12-010801-003;UGP12;Pakowaczka pozioma 4 10226889 Przegląd w;0,00E+00;H;50000224924;;;;;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;2-Pakowaczka pozioma
12675877;PT;04.06.2025;04.06.2025;13:21:33;;00:00:00;;10226245;PLPA-PR-U12-010801-002;UGP12;Zespół klejenia wafli / 2-Zespół nawilża;0,00E+00;H;50000224925;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół klejenia wafli
12675878;PT;04.06.2025;04.06.2025;13:22:22;;00:00:00;;10226034;PLPA-PR-U12-010801-002;UGP12;Przekładacze wycinania waf. ciemnego C i;0,00E+00;H;50000224926;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół wycinania wafla ciemnego
12675879;PT;04.06.2025;04.06.2025;13:23:14;;00:00:00;;10226080;PLPA-PR-U12-010801-002;UGP12;Przekładacze wycinania waf. jasnego D i;0,00E+00;H;50000224927;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół wycinania wafla jasnego
12675900;PT;04.06.2025;04.06.2025;13:24:04;;00:00:00;;10216411;PLPA-PR-U12-010801-003;UGP12; Zespól kartoniarek Livetech 2  + Przeno;0,00E+00;H;50000224928;;;;;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;2-Kartoniarka NR 2
12675901;PT;04.06.2025;04.06.2025;13:27:29;;00:00:00;;10216431;PLPA-PR-U12-010801-003;UGP12;Szafa elektryczna transporterów Livetech;0,00E+00;H;50000224929;;;;;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół transporterów/Livetech
12675902;PT;04.06.2025;04.06.2025;13:29:59;;00:00:00;;10216379;PLPA-PR-U12-010801-001;UGP12;Pompa próżniowa AERZEN B02 10216379 Wymi;0,00E+00;H;50000224930;;;;;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Pompa próżniowa AERZEN B02 (GM10S)
12675903;PT;04.06.2025;04.06.2025;13:31:03;;00:00:00;;10216378;PLPA-PR-U12-010801-001;UGP12;Pompa próżniowa AERZEN B01 10216378 Wymi;0,00E+00;H;50000224931;;;;;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Pompa próżniowa AERZEN B01 (GM10S)
12675904;PT;04.06.2025;04.06.2025;13:33:39;;00:00:00;;10216421;PLPA-PR-U12-010801-003;UGP12;Kartoniarka Livetech NR 4 10216421 Przeg;0,00E+00;H;50000224932;;;;;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;2-Kartoniarka NR 4
12675905;PT;04.06.2025;04.06.2025;13:39:52;;00:00:00;;10226289;PLPA-PR-U12-010801-002;UGP12;Robot/przekładacz produktu FANUC / Głowi;0,00E+00;H;50000224933;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;3-Głowica robota
12675906;PT;04.06.2025;04.06.2025;13:40:43;;00:00:00;;10226065;PLPA-PR-U12-010801-002;UGP12;Przekładacz 1- z pieca C (L-2,1) 1022606;0,00E+00;H;50000224934;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;3-Przekładacz 2- z pieca C (L-2,2)
12675907;PT;04.06.2025;04.06.2025;13:42:02;;00:00:00;;10216377;PLPA-PR-U12-010801-001;UGP12;Osuszacz powietrza Piovan -(proszki) 102;0,00E+00;H;50000224935;;;;;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Osuszacz powietrza Piovan -(proszki)
12675908;PT;04.06.2025;04.06.2025;13:43:02;;00:00:00;;10181979;PLPA-PR-U12-010801-002;UGP12;Osuszacz powietrza chłodni PRANA 1018197;0,00E+00;H;50000224936;;;;;;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;2-Osuszacz powietrza chłodni PRANA
12675893;1P;04.06.2025;04.06.2025;14:15:19;;00:00:00;X;10115783;PLPA-PR-U11-010703-006;UGP11;Regulacja maczaków;0,00E+00;H;;2;;;;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1/T3/T4 - 2
12676161;1P;04.06.2025;04.06.2025;17:35:48;10.06.2025;15:17:37;;10216977;PLPA-PR-U12-010801-001;UGP12;Pęknięty zbiornik od cacao;0,00E+00;H;50000225218;1;ZPM5;106;Wyciek;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Dozowanie surowców sypkich
12675944;PP;04.06.2025;04.06.2025;17:33:13;;00:00:00;;10216895;PLPA-PR-U12-010801-001;UGP12;Awaria silnika na młynku piec D;0,00E+00;H;50000225280;3;;;;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Piece i transp. wafla  jasnego - B i D
12676158;1P;04.06.2025;04.06.2025;17:34:55;11.06.2025;07:04:52;;10216895;PLPA-PR-U12-010801-001;UGP12;Awaria silnika od młynka na piecu D;0,00E+00;H;50000225307;3;ZPM6;107;Awaria sterowania;;KINDER CARDS PREPARACJA;PLPA-PR-U12-010801;KINDER CARDS;1-Piece i transp. wafla  jasnego - B i D
12676421;1P;04.06.2025;04.06.2025;20:44:13;;00:00:00;X;10087519;PLPA-PR-U11-010717;UGP11;Awaria grzałek;0,00E+00;H;;3;;;;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 1     003230
12676459;1P;05.06.2025;05.06.2025;00:25:10;;00:00:00;X;10229885;PLPA-PR-U13-010401-003;UGP13;Uszkodzony przewód od próżni na;0,00E+00;H;;3;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Zespół pakowarek zbior. Livetech
12676503;1P;04.06.2025;04.06.2025;22:43:03;;00:00:00;X;10116394;PLPA-PR-U11-010703-004;UGP11;Awaria odcinania;0,00E+00;H;;3;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 4
12676775;1P;05.06.2025;05.06.2025;06:48:25;;00:00:00;;10229885;PLPA-PR-U13-010401-003;UGP13;Pęknięty przewód od próżni;0,00E+00;H;;2;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Zespół pakowarek zbior. Livetech
12676907;1P;05.06.2025;05.06.2025;12:17:06;10.06.2025;23:12:35;X;10226871;PLPA-PR-U12-010801-003;UGP12;Regulacja temperatury noży;1,31E+02;H;50000225293;3;ZPM6;110;Przerwa w obwodzie;;KINDER CARDS PAKOWANIE;PLPA-PR-U12-010801;KINDER CARDS;1-Linia pakowania T2 - 4
12677377;1P;05.06.2025;05.06.2025;13:59:08;;00:00:00;;10116401;PLPA-PR-U11-010703-004;UGP11;Uszkodzony manometr sprężonego powietrz;0,00E+00;H;;1;;;;;LINIE PAKUJĄCE T1-0,1,4,5,6,7 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakowania T1 - 6
12677772;1P;05.06.2025;05.06.2025;19:42:52;;00:00:00;X;10117890;PLPA-PR-U11-010703-003;UGP11;Uszkodzony zawór przy filtrach powietrz;0,00E+00;H;;1;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1 - Transporter główny modelatora
12677754;1P;05.06.2025;05.06.2025;19:34:02;05.06.2025;19:35:00;X;10127015;PLPA-PR-U12-011312-003;UGP12;KOLIZJA ROBOTA;1,61E-02;H;50000224613;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
12677885;1P;06.06.2025;06.06.2025;01:42:45;;00:00:00;X;10158831;PLPA-PR-U11-010703-006;UGP11;Regulacja siłowników;0,00E+00;H;;2;;;;;LINIE PAKUJĄCE T1,T3,T4-2,3 RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Linia pakująca zbiorcza MW 05/06
12677964;1P;06.06.2025;06.06.2025;03:20:22;;00:00:00;X;10116830;PLPA-PR-U11-010717;UGP11;Uszkodzony czujnik na siłowniku navette;0,00E+00;H;;3;;;;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 2     003231
12678200;1P;06.06.2025;06.06.2025;03:54:01;;00:00:00;X;10117945;PLPA-PR-U11-010703-003;UGP11;Uszkodzona siatka;0,00E+00;H;;3;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespół chłodniczy 2
12677898;1P;06.06.2025;06.06.2025;03:44:57;06.06.2025;05:45:00;;10126118;PLPA-PR-U12-011312-001;UGP12;USZKODZONY CZUJNIK;0,00E+00;H;50000224943;3;ZPM6;107;Awaria sterowania;110;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Strefa przygotowania ciasta
12678206;1P;06.06.2025;06.06.2025;06:20:31;;00:00:00;X;10126845;PLPA-PR-U12-011312-003;UGP12;Wymiana noży;0,00E+00;H;50000224823;3;;;;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;3 - Flowpack ACMA 3
12677948;1P;06.06.2025;06.06.2025;10:28:01;;00:00:00;;10167738;PLPA-PR-U13-010401-003;UGP13;Brak osłon pod RTG 1,3;0,00E+00;H;;1;;;;;TABLETS Pakowanie;PLPA-PR-U13-010401;TABLETS;1-Linia pakowania 1
12678528;1P;06.06.2025;06.06.2025;12:55:19;06.06.2025;18:01:52;X;10126118;PLPA-PR-U12-011312-001;UGP12;Nieszczelności sprężonego powietrza;5,11E+00;H;50000224961;1;ZPM5;103;Zużycie;;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Strefa przygotowania ciasta
12678602;1P;06.06.2025;06.06.2025;14:05:19;06.06.2025;17:00:00;X;10081046;PLPA-PR-U13-010175;UGP13;Awaria czujnika ciśnienia powietrza;2,91E+00;H;50000224716;3;ZPM6;108;Błąd pomiaru;112;IFCR PAKOWNIE WIEWIÓRKA/BAŁWAN/JAJKO;PLPA-PR-U13;UGP13 TABLETS+ROCHER FIGURES;1-Linia pakowania IFCR
12678642;1P;06.06.2025;06.06.2025;13:15:17;06.06.2025;14:41:18;X;10117966;PLPA-PR-U11-010703-003;UGP11;Brak pracy windy;1,43E+00;H;50000224982;3;ZPM6;107;Awaria sterowania;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Zespół dozowania produktu
12678855;1P;06.06.2025;06.06.2025;15:37:21;06.06.2025;16:09:28;X;10127015;PLPA-PR-U12-011312-003;UGP12;Uszkodzony element płyty od tacy;5,35E-01;H;50000225001;3;ZPM5;104;Złamanie;;NUTELLA B-READY PAKOWANIE;PLPA-PR-U12-011312;NUTELLA B-READY;1 - Zespół kartoniarek Abrigo
